date,time,direction,from_address,to_address,asset_symbol,asset_contract_address,amount,balance_after,price_usd,value_usd,transaction_hash,receipt_id
2025-12-15,15:19:43 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.1249170857264625,26.445338627379869499999976,1.038,0.12966393498406809,,H4t8PT5f56jY9GByMonZBQMbB8hLYzMXXPvA9Z1ZZ4pW
2025-12-15,15:18:31 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000482074807481,26.570255713106331999999977,1.038,0.10385003936501652,,e9HaHfxaNu82XYLzGFKFacYW4uSghy4YUk548xby8gS
2025-12-04,21:06:39 UTC,out,webassemblymusic-treasury.sputnik-dao.near,bulkpayment.near,NEAR,near,0.0999381274180943,26.470207505625583899999977,1.038,0.10373577625998189,,95Q5hWNFN4XFcH8ZBJpRt9JzYFGAtLFzQtnjbShQ6qPV
2025-12-04,21:06:38 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.2999177585412149,26.570145633043678199999977,1.038,0.3113146333657811,,7nC3DNeJYzAWBzwmd3gmEGkXnmfupn5bbxqaaEzGp75o
2025-12-04,21:04:44 UTC,out,webassemblymusic-treasury.sputnik-dao.near,bulkpayment.near,NEAR,near,0.099935816993818,26.870063391584893099999977,1.038,0.10373337803958309,,4B5iUCALuiSWwFM92LoSqGfEucZxHpvMvFftbnaKEp2W
2025-12-04,21:04:43 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.2375177343445894,26.969999208578711099999977,1.038,0.2465434082496838,,7NaJ45vkDqpHDNRfNxu7SUu2Gg42v6Pg35chqXqPTBN8
2025-12-04,21:04:04 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000538467341424,27.207516942923300499999977,1.038,0.10385589291003981,,3T3ZPWWoZT7TA5mpN6Csd5cYykK16mqW6PeAwdb2yCks
2025-12-04,21:00:23 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.2380423931801773,27.107463096189158099999977,1.038,0.24708800412102405,,JtAXz7JRu4Aprdhjck5bDwaCF67QVdgVY9ttBr6wVsq
2025-12-04,21:00:22 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.2379181490032672,26.869420703008980799999977,1.038,0.24695903866539134,,4RGXbbT6YonR4ZNdSu4zB7eqvrEpi1g7wZySUxbyMiFK
2025-12-04,20:59:57 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000534320754646,27.107338852012247999999977,1.038,0.10385546249433227,,8Qbwe1VKnrUML8UqwxawXDa8cU1M7iX4JourEBuq3QKN
2025-12-04,20:58:26 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.2380444020365563,27.007285419936783399999977,1.038,0.24709008931394544,,ou6eYVyadqZgqYKkUxvhGJ1KPYtm7GVyyzK4kpym7n4
2025-12-04,20:58:25 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.237916133997133,26.769241017900227099999977,1.038,0.24695694708902405,,BHFbcPAmEXrCFK5KmwtEeAhFZRHMJCXekgwVq9s3p1uf
2025-12-04,20:58:02 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000537829903334,27.007157151897360099999977,1.038,0.10385582674396608,,29PQexQoDqd6Gthu5p6FQ5ED7tfkFSLzLMvJaE6HKvEF
2025-12-04,20:56:32 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.3000423931801773,26.907103368907026699999977,1.038,0.311444004121024,,
2025-12-04,20:56:30 UTC,out,webassemblymusic-treasury.sputnik-dao.near,UNKNOWN,NEAR,near,0.2999173196859117,26.607060975726849399999977,1.038,0.31131417783397636,,
2025-12-04,20:55:55 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000538467341424,26.906978295412761099999977,1.038,0.10385589291003981,,BmAju4hvDTxrq8kHcfBfsfwDyB59wYJYrBZHLVbgerw5
2025-12-04,20:51:21 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000427443861271,26.806924448678618699999977,1.038,0.10384436867279993,,3u4YcoR6V6u7MCMhXJT575LbxcRDJxXMPUSPrsXaSUdM
2025-12-04,20:51:20 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999157763380087,26.706881704292491599999977,1.038,0.10371257583885303,,Eg8CrvgSYo5yjwzX9xs9xB9zeMKREA5SYyNKFs3ikbmk
2025-12-04,20:50:21 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000533550487659,26.806797480630500299999977,1.038,0.10385538254061902,,EH8NfsMBZfc99wTwRaS8ZfSkwuWswp6qM3VKNX9iZa2N
2025-12-04,20:48:34 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000541685032022,26.706744125581734399999977,1.038,0.10385622690632389,,J5CNXA9qEpA398fadQXTKSKnsCrVa7rPNXKEzG5yriG1
2025-11-04,04:38:17 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000564979661885,26.606689957078532199999977,1.038,0.10385864488890366,,9pA1G6MjAivBLaf7NRD3wmjdSBoVRiFDgt45rWhto1RE
2025-11-03,21:29:17 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,USDC,nep141:base-0x833589fcd6edb6e08f4c7c32d4f71b54bda02913.omft.near,9.99998,9.99998000,0.999918,9.99916000164,,
2025-11-03,21:29:11 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999354132510231,26.506633459112343699999977,1.038,0.10373295895456199,,BVZWLYDTpcVHbZtyd1cb3uUJu8Rs5WbkeZPyAxSJDJD7
2025-11-03,21:29:10 UTC,out,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,USDC,nep141:17208628f84f5d6ad33f0da3bbbeb27ffcb398eac501a31bd6ad2011e36133a1,10,119,0.999918,9.999179999999999,,6bqKjx8UVTzJZ5WgrQVikL4jZ23CRTgqJjFCLVSCdtBU
2025-11-03,21:29:09 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000876857467755,26.606568872363366799999977,1.038,0.000091017805152969,,3HomN6ewxCfWYDvrvPmkXYT9W4iVkaqTwxFUYmWeyHMa
2025-11-03,21:27:26 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000565158281816,26.606481186616591299999978,1.038,0.10385866342965251,,Dr2d2aWn3B1AXbaPy7weFh4ALq17kRaCRwUcKi7GqTZ9
2025-11-03,20:18:17 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000449804899572,26.506424670788409699999978,1.038,0.000046689748575573605,,HHi1P8EjEBYFC2KsmNcZVhCT7rcBuLvrS6Zpf7jkSLvF
2025-11-03,20:18:16 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000846257948109,26.506379690298452499999977,1.038,0.0000878415750137142,,BVinkygYXLNaahG5rXTGiWzmomAg9k2jHXEfw7fE6Hcq
2025-11-03,20:16:58 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000560432552993,26.506295064503641599999978,1.038,0.10385817289900068,,GsDRm8YgQKHcvW3UNJCR6rXUx11wGFsHfaWXKC5yKPZQ
2025-10-16,18:43:11 UTC,out,webassemblymusic-treasury.sputnik-dao.near,arizcredits.near,NEAR,near,0.0999392304633423,26.406239021248342299999978,1.038,0.10373692122094931,,B6DiMKBZi8c1rTsHVM32V9Ah6MZXwxSavp6VBLwnsKjH
2025-10-16,18:43:11 UTC,in,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,ARIZ,arizcredits.near,3,3,,,,2hQ3dJY6QkivpdHWSP5kL9iMQBTeg79fdmuPyPdNDJsm
2025-10-16,18:43:10 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.4999189772537618,26.506178251711684599999978,1.038,0.5189158983894048,,e8ZKySTAv2nHiwAKiyyjgrqhXg4vw8YmU2NBdiWk2PD
2025-10-16,18:42:44 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000550006243775,27.006097228965446399999978,1.038,0.10385709064810385,,67pYAa5Fuztz34se6DyG5NrLb28DGidtyAggZwnRUDN5
2025-10-16,18:41:22 UTC,out,webassemblymusic-treasury.sputnik-dao.near,arizcredits.near,NEAR,near,0.0011881127125073,26.906042228341068899999978,1.038,0.0012332609955825774,,5PKAXczNdUntkeb3cfPceNaxb2s3vz4iWr8a6ZJPDNwa
2025-10-16,18:41:20 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999181776689885,26.907230341053576199999978,1.038,0.10371506842041006,,35dW1ci5TEzQeW4MkM5u57oCUP1Xepgp4sGTok6FEb5m
2025-10-16,18:40:58 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.100053641216203,27.007148518722564699999978,1.038,0.10385567958241872,,Go5E3yxscnyzyZDsYrm2kJkXxZTZHPsCk9bHCNRVBtEs
2025-10-16,18:35:25 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.5000439938809007,26.907094877506361699999978,1.038,0.519045665648375,,HfypdthK7SefkSxDT24UYrd4E9UwW5uB3XMMpz1athHa
2025-10-16,18:35:23 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.4999181468984782,26.407050883625460999999978,1.038,0.5189150364806204,,4jowePWEJSKAXrBWarqMUtJjKc8GCD4ouqREKyJw5HW1
2025-10-16,18:33:55 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000529338484716,26.906969030523939199999978,1.038,0.10385494533471352,,6YAc2JdgjrV5xZkUTarejH9aTTVqFTdrwiirKbRYnPdE
2025-10-16,18:30:34 UTC,in,arizcredits.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000439960954612,26.806916096675467599999978,1.038,0.000045667947088725596,,BcZz4TJedKVHaixbRJvU5mE7ZJ5bE99o1wWZotKuDKSj
2025-10-16,18:30:33 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000834931131623,26.806872100580006399999978,1.038,0.0000866658514624674,,6kFhB6xj8DY731aYuS56P63KPF9P4rEpbAHpbTG7jA5Q
2025-10-16,18:29:24 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000527623385825,26.806788607466844099999978,1.038,0.10385476730744864,,Aov9acAERvzA2qaQbtBMDrpmQa47sicCKGnxzoa6muAJ
2025-09-26,14:44:53 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.100056850636554,26.706735845128261599999978,1.038,0.10385901096074306,,7Y6B6fMPwWJgLDTyj58ge2WwL5ZJWYQfkXus4fJAHF8F
2025-09-24,20:18:53 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000546127120932,26.606678994491707599999978,1.038,0.10385668799515275,,
2025-09-23,19:21:42 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999358570337368,26.506624381779614399999978,1.038,0.1037334196010188,,6iNqYF8dbPJ8rkbXVt4hxMSpgPMisr1LYe3kDiUiYAap
2025-09-23,19:21:41 UTC,out,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,BTC,nep141:btc.omft.near,0.0002,0.00544253,68615,13.723,,4pgfWBDU4sLdN9cxSD2t5X81MEmioqYYuifASifpnyYk
2025-09-23,19:21:41 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000837642131869,26.606560238813351199999978,1.038,0.0000869472532880022,,3TXWH5PjWkyHh2k8EPgpe7c2epe1dpNV1hNZmUz93yvd
2025-09-23,16:19:31 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000547291610216,26.606476474600164299999979,1.038,0.10385680886914042,,79nvgqaf4EccwoNK922QK3Xnn5C3BDvkMWLhQCXgfmjf
2025-09-22,18:58:04 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999367082543501,26.506421745439142699999979,1.038,0.10373430316801541,,J7oyyscus54JfdnuG12yZuxwAAMDfHkyYrzL7GUyNngd
2025-09-22,18:58:03 UTC,out,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,BTC,nep141:btc.omft.near,0.0002,0.00564253,68615,13.723,,FmAgUyuEj4PKz3YumnWVNGzN7nDs7BtFJsCRof2SmZug
2025-09-22,18:58:02 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000837425073906,26.606358453693492799999979,1.038,0.00008692472267144281,,Gj6eScRFSCDWFQaXW96LpFji1cDPTHRSzFptcHBww1aH
2025-09-22,18:24:46 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000551290382439,26.606274711186102199999980,1.038,0.10385722394169718,,5GM56gYUB8457U4gA1JeM9uxJX5Gmjedi2KmjkpYCJnV
2025-09-21,13:51:52 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,SOL,nep141:sol.omft.near,0.08342401,0.08342401,85.21,7.1085598921,,
2025-09-21,13:51:43 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999364917830917,26.506219582147858299999980,1.038,0.10373407847084919,,3wMrd42rXQFDZFYDQUBfB5WzUmtWxiULCQhvVeokPBZs
2025-09-21,13:51:41 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000841192626403,26.606156073930949999999980,1.038,0.0000873157946206314,,8qGjJNUScjysgkBpZ5Uyc5bAJJnW6TVphwNqmnuhrwNb
2025-09-21,13:50:39 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000545991090819,26.606071954668309699999981,1.038,0.10385667387522703,,FmC8TTU4JMH9GqA64h6YWbyYsRY6NhShoPvbff19q8CL
2025-09-21,13:36:34 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999369363173475,26.506017355559227799999981,1.038,0.1037345398974067,,EoLHHvPVDsB3BCzuHjajm7tzRDuEaDXoXagrBDSwDj3T
2025-09-21,13:36:33 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000836776409407,26.605954291876575299999981,1.038,0.0000868573912964466,,E12rRm8NpCKc2UULFDqgitAVPeMahszczTCnhczWq6tP
2025-09-21,13:34:55 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000549755971029,26.605870614235634599999982,1.038,0.10385706466979282,,3JUGoFMzcgiwgUDpPH1kAfL3nWhM73WdVP2KJPvQ7JM9
2025-09-21,08:27:55 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,XRP,nep141:xrp.omft.near,16.692367,16.69236700,1.48,24.70470316,,
2025-09-21,08:27:45 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999364942582403,26.505815638638531699999982,1.038,0.10373408104005344,,2JAKN946vkZdsGQzPg2HWXyRN4TpD3cccmCHH44o9D1Q
2025-09-21,08:27:43 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000866047395583,26.605752132896771999999982,1.038,0.0000898957196615154,,CXuAL9B528YJPto6mMUvAaaJnqucKpC1cdPYsqJYyZaM
2025-09-21,08:26:31 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000550168439156,26.605665528157213699999983,1.038,0.1038571074839844,,AVWaDkdQrC9UXGvKoFLv5YB7bbs8oZk1wdLbQxsKehdw
2025-09-21,08:21:02 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,BTC,nep141:btc.omft.near,0.00017269,0.00584253,68615,11.84912435,,
2025-09-21,08:20:55 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999356916957091,26.505610511313298099999983,1.038,0.10373324798014605,,DMExLRKUYR2HEeWSvnjLfrMtso1wco5rbHQt9D59KfYY
2025-09-21,08:20:54 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000844805215466,26.605546203009007199999983,1.038,0.00008769078136537081,,DGmcMkRyG5EcwAP6kFL9y6uZa4M4kpJxRmmYx3MoEDBx
2025-09-21,08:04:27 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000553795009589,26.605461722487460599999984,1.038,0.10385748392199534,,BKSGL6Y5AovnDZuepesk4CRGsaki4bPWyG3CExYNEwvB
2025-09-20,20:02:59 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000545518034811,26.505406342986501699999984,1.038,0.10385662477201339,,5437DZkq7Go2br5e4it6Hji1FD1HufEByMwuUN8Y3hgs
2025-09-20,20:01:22 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999317599330242,26.405351791183020599999984,1.038,0.10372916681047911,,847D7NDM4XswnUcsp4Bu73WybCH1uh9B973kEDoXwkSS
2025-09-20,19:22:27 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000545576482073,26.505283551116044799999984,1.038,0.10385663083883917,,7sq5xovNbr82SaxdyitY7qc3QY4a42VTM3ViALTGUG6w
2025-09-08,19:46:10 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,BTC,nep141:btc.omft.near,0.00089126,0.00566984,68615,61.1538049,,
2025-09-08,19:46:03 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999340020963567,26.405228993467837499999984,1.038,0.10373149417601825,,6H89pYCF2tBcudGefU7yZuK5GT2u6GGw32p63Vtiux6E
2025-09-08,19:46:02 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.000084951365562,26.505162995564194199999984,1.038,0.00008817951745335601,,3U9LRZTkBmwKWJHJhxfjuyJKj8kvB1Qmtgpn7EkRWt8i
2025-09-08,19:45:14 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000546008694758,26.505078044198632199999985,1.038,0.10385667570251589,,9zJvStQAjjuHoTbqcviipeLE1aK7LxsxKJxBex5CMJ3P
2025-09-08,19:04:37 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999356952075303,26.405023443329156399999985,1.038,0.10373325162541645,,DrxVqJfGrwAmzqc9SRBwx5iyjMam3yGtUJnzQD45y39u
2025-09-08,19:04:35 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000849158382017,26.504959138536686699999985,1.038,0.0000881426400533646,,8pRfy31sn4P271bXcAS3ec4QJBNGygrdEzanA4JjbwR1
2025-09-08,19:04:02 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000554115349205,26.504874222698484999999986,1.038,0.10385751717324748,,8VqNy87JJLdFR6EMGGnES6WunQouonfzPmpYhEUNDw3V
2025-09-05,20:11:40 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999365245248858,26.404818811163564499999986,1.038,0.10373411245683146,,Htp2yM7ivJUHzWaQgDYm9Z2mHQ4ikomYkJEhscztVXwz
2025-09-05,20:11:38 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000840865208461,26.504755335688450299999986,1.038,0.0000872818086382518,,2aXgp4cQMekMDgVAoWZqWewtcEzpv7RHas1R33LUE1bZ
2025-09-05,20:10:41 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000570701696316,26.504671249167604199999987,1.038,0.1038592388360776,,2oDDvLhc966RRwL13QVmNt8EZWaJAsPsi8H9AXm54f7s
2025-09-05,06:33:27 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,ETH,nep141:eth.omft.near,0.023089852304308777,0.03501508842977613200,1969.34,45.471769736967445,,
2025-09-05,06:33:20 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999364785187719,26.404614178997972599999987,1.038,0.10373406470248524,,BeUqTs3ZTjfZTHRAVG7DbQoZQN9gGm5w8CKmiwvAzaHa
2025-09-05,06:33:19 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000841335778579,26.504550657516744499999987,1.038,0.0000873306538165002,,DYAPd3ri9sREquAkXMyVsiF33Ja7foghRejFpt1mt9ai
2025-09-05,06:32:31 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000554398251102,26.504466523938886599999988,1.038,0.1038575465384644,,BMnU2PNewzRPZhpnqha51yr6sGkmXLeo4HiC6JFDwdKo
2025-09-05,06:28:12 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,ETH,nep141:eth.omft.near,0.006925236125467356,0.01192523612546735600,1969.34,13.638144511327882,,
2025-09-05,06:28:05 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999364780388796,26.404411084113776399999988,1.038,0.10373406420435703,,CYRBFc7EPCcY94MGmkhnHbNhAWtH1Vbt5mTyux9VFRsA
2025-09-05,06:28:03 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000866207614576,26.504347562152655999999988,1.038,0.0000899123503929888,,7n4Fv1trQJFYiLAy4WhWs17QzPAWgeeyZDqXKXtcezma
2025-09-05,06:26:35 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000571006641599,26.504260941391198399999989,1.038,0.10385927048939798,,a4VogcZJT7CVVzYtnQLBHyCWK5SehdNG7BdtX16m7yX
2025-09-03,19:42:51 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999365220497372,26.404203840727038499999989,1.038,0.10373410988762721,,9VUjVPCTYH2LtkJnc33rBkwjn3yWBn91QkzmTxEzDKMi
2025-09-03,19:42:49 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000865769480615,26.504140362776775699999989,1.038,0.000089866872087837,,3STtyfNnvrBBoCwi4FaKvP9DjxS3mYSRsYx2B9oxiNg1
